"","MUID","y_cl","y_rd","s_fc","s_w","n","clay","ksat"
"1",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"2",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"3",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"4",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"5",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"6",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"7",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"8",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"9",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"10",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"11",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"12",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"13",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"14",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"15",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"16",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"17",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"18",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"19",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"20",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"21",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"22",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"23",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"24",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"25",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"26",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"27",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"28",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"29",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"30",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"31",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"32",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"33",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"34",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"35",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"36",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"37",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"38",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"39",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"40",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"41",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"42",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"43",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"44",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"45",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"46",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"47",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"48",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"49",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"50",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"51",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"52",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"53",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"54",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"55",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"56",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"57",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"58",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"59",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"60",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"61",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"62",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"63",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"64",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"65",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"66",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"67",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"68",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"69",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"70",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"71",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"72",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"73",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"74",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"75",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"76",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"77",2566829,2000,150,31.68,19.94,0.733981451870803,33.7518656127119,33.5959322033898
"78",2566834,2000,190,30.6011627906977,18.2779069767442,1.19301605181639,55.8686589173134,55.8967164179104
"79",2566834,2000,190,30.6011627906977,18.2779069767442,1.19301605181639,55.8686589173134,55.8967164179104
"80",2566836,2000,190,30.6011627906977,17.9348837209302,1.19301605181639,55.2686585373134,55.8967164179104
"81",2566836,2000,190,30.6011627906977,17.9348837209302,1.19301605181639,55.2686585373134,55.8967164179104
"82",2566836,2000,190,30.6011627906977,17.9348837209302,1.19301605181639,55.2686585373134,55.8967164179104
"83",2566836,2000,190,30.6011627906977,17.9348837209302,1.19301605181639,55.2686585373134,55.8967164179104
"84",2566836,2000,190,30.6011627906977,17.9348837209302,1.19301605181639,55.2686585373134,55.8967164179104
"85",2566836,2000,190,30.6011627906977,17.9348837209302,1.19301605181639,55.2686585373134,55.8967164179104
"86",2566836,2000,190,30.6011627906977,17.9348837209302,1.19301605181639,55.2686585373134,55.8967164179104
"87",2566836,2000,190,30.6011627906977,17.9348837209302,1.19301605181639,55.2686585373134,55.8967164179104
"88",2566836,2000,190,30.6011627906977,17.9348837209302,1.19301605181639,55.2686585373134,55.8967164179104
"89",2566836,2000,190,30.6011627906977,17.9348837209302,1.19301605181639,55.2686585373134,55.8967164179104
"90",2566844,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.9899387101258,42.7177358490566
"91",2566844,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.9899387101258,42.7177358490566
"92",2566846,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"93",2566846,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"94",2566846,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"95",2566846,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"96",2566846,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"97",2566846,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"98",2566846,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"99",2566846,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"100",2566846,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"101",2566846,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"102",2566846,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"103",2566846,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"104",2566846,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"105",2566846,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"106",2566846,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"107",2566846,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"108",2566846,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"109",2566846,2000,120,29.5127272727273,16.4036363636364,0.916981132075472,41.6407555216981,42.7177358490566
"110",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"111",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"112",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"113",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"114",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"115",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"116",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"117",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"118",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"119",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"120",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"121",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"122",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"123",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"124",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"125",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"126",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"127",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"128",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"129",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"130",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"131",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"132",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"133",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"134",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"135",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"136",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"137",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"138",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"139",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"140",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"141",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"142",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"143",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"144",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"145",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"146",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"147",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"148",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"149",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"150",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"151",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"152",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"153",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"154",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"155",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"156",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"157",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"158",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"159",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"160",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"161",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"162",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"163",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"164",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"165",2566847,2000,150,30.32,16.64,0.733981451870803,33.7732214842373,33.5959322033898
"166",2566848,1520,130,9,3.55,1.34033656297807,12.1014865225405,1970.80540540541
"167",2566855,2000,190,30.6011627906977,18.2779069767442,1.19301605181639,53.755821581791,55.8967164179104
"168",2566855,2000,190,30.6011627906977,18.2779069767442,1.19301605181639,53.755821581791,55.8967164179104
"169",2566855,2000,190,30.6011627906977,18.2779069767442,1.19301605181639,53.755821581791,55.8967164179104
"170",2566855,2000,190,30.6011627906977,18.2779069767442,1.19301605181639,53.755821581791,55.8967164179104
"171",2566855,2000,190,30.6011627906977,18.2779069767442,1.19301605181639,53.755821581791,55.8967164179104
"172",2566855,2000,190,30.6011627906977,18.2779069767442,1.19301605181639,53.755821581791,55.8967164179104
"173",2566855,2000,190,30.6011627906977,18.2779069767442,1.19301605181639,53.755821581791,55.8967164179104
"174",2566855,2000,190,30.6011627906977,18.2779069767442,1.19301605181639,53.755821581791,55.8967164179104
"175",2566855,2000,190,30.6011627906977,18.2779069767442,1.19301605181639,53.755821581791,55.8967164179104
"176",2566855,2000,190,30.6011627906977,18.2779069767442,1.19301605181639,53.755821581791,55.8967164179104
"177",2566855,2000,190,30.6011627906977,18.2779069767442,1.19301605181639,53.755821581791,55.8967164179104
"178",2566855,2000,190,30.6011627906977,18.2779069767442,1.19301605181639,53.755821581791,55.8967164179104
"179",2566855,2000,190,30.6011627906977,18.2779069767442,1.19301605181639,53.755821581791,55.8967164179104
"180",2566866,1020,410,32.1970588235294,24.4852941176471,1.77251402345742,114.938107208514,19.9658918918919
"181",2566866,1020,410,32.1970588235294,24.4852941176471,1.77251402345742,114.938107208514,19.9658918918919
"182",2566866,1020,410,32.1970588235294,24.4852941176471,1.77251402345742,114.938107208514,19.9658918918919
"183",2566866,1020,410,32.1970588235294,24.4852941176471,1.77251402345742,114.938107208514,19.9658918918919
"184",2566866,1020,410,32.1970588235294,24.4852941176471,1.77251402345742,114.938107208514,19.9658918918919
"185",2566866,1020,410,32.1970588235294,24.4852941176471,1.77251402345742,114.938107208514,19.9658918918919
"186",2566866,1020,410,32.1970588235294,24.4852941176471,1.77251402345742,114.938107208514,19.9658918918919
"187",2566866,1020,410,32.1970588235294,24.4852941176471,1.77251402345742,114.938107208514,19.9658918918919
"188",2566866,1020,410,32.1970588235294,24.4852941176471,1.77251402345742,114.938107208514,19.9658918918919
"189",2566866,1020,410,32.1970588235294,24.4852941176471,1.77251402345742,114.938107208514,19.9658918918919
"190",2566866,1020,410,32.1970588235294,24.4852941176471,1.77251402345742,114.938107208514,19.9658918918919
"191",2566866,1020,410,32.1970588235294,24.4852941176471,1.77251402345742,114.938107208514,19.9658918918919
"192",2566866,1020,410,32.1970588235294,24.4852941176471,1.77251402345742,114.938107208514,19.9658918918919
"193",2566866,1020,410,32.1970588235294,24.4852941176471,1.77251402345742,114.938107208514,19.9658918918919
"194",2566866,1020,410,32.1970588235294,24.4852941176471,1.77251402345742,114.938107208514,19.9658918918919
"195",2566866,1020,410,32.1970588235294,24.4852941176471,1.77251402345742,114.938107208514,19.9658918918919
"196",2566866,1020,410,32.1970588235294,24.4852941176471,1.77251402345742,114.938107208514,19.9658918918919
"197",2566866,1020,410,32.1970588235294,24.4852941176471,1.77251402345742,114.938107208514,19.9658918918919
"198",2566866,1020,410,32.1970588235294,24.4852941176471,1.77251402345742,114.938107208514,19.9658918918919
"199",2566866,1020,410,32.1970588235294,24.4852941176471,1.77251402345742,114.938107208514,19.9658918918919
"200",2566866,1020,410,32.1970588235294,24.4852941176471,1.77251402345742,114.938107208514,19.9658918918919
"201",2566866,1020,410,32.1970588235294,24.4852941176471,1.77251402345742,114.938107208514,19.9658918918919
"202",2566866,1020,410,32.1970588235294,24.4852941176471,1.77251402345742,114.938107208514,19.9658918918919
"203",2566866,1020,410,32.1970588235294,24.4852941176471,1.77251402345742,114.938107208514,19.9658918918919
"204",2566866,1020,410,32.1970588235294,24.4852941176471,1.77251402345742,114.938107208514,19.9658918918919
"205",2566866,1020,410,32.1970588235294,24.4852941176471,1.77251402345742,114.938107208514,19.9658918918919
"206",2566866,1020,410,32.1970588235294,24.4852941176471,1.77251402345742,114.938107208514,19.9658918918919
"207",2566866,1020,410,32.1970588235294,24.4852941176471,1.77251402345742,114.938107208514,19.9658918918919
"208",2566866,1020,410,32.1970588235294,24.4852941176471,1.77251402345742,114.938107208514,19.9658918918919
"209",2566866,1020,410,32.1970588235294,24.4852941176471,1.77251402345742,114.938107208514,19.9658918918919
"210",2566866,1020,410,32.1970588235294,24.4852941176471,1.77251402345742,114.938107208514,19.9658918918919
"211",2566866,1020,410,32.1970588235294,24.4852941176471,1.77251402345742,114.938107208514,19.9658918918919
"212",2566872,810,380,33.5321428571429,23.7035714285714,1.29355436797906,83.6640478159538,8.04693641618497
"213",2566872,810,380,33.5321428571429,23.7035714285714,1.29355436797906,83.6640478159538,8.04693641618497
"214",2566872,810,380,33.5321428571429,23.7035714285714,1.29355436797906,83.6640478159538,8.04693641618497
"215",2566872,810,380,33.5321428571429,23.7035714285714,1.29355436797906,83.6640478159538,8.04693641618497
"216",2566872,810,380,33.5321428571429,23.7035714285714,1.29355436797906,83.6640478159538,8.04693641618497
"217",2566872,810,380,33.5321428571429,23.7035714285714,1.29355436797906,83.6640478159538,8.04693641618497
"218",2566872,810,380,33.5321428571429,23.7035714285714,1.29355436797906,83.6640478159538,8.04693641618497
"219",2566872,810,380,33.5321428571429,23.7035714285714,1.29355436797906,83.6640478159538,8.04693641618497
"220",2566872,810,380,33.5321428571429,23.7035714285714,1.29355436797906,83.6640478159538,8.04693641618497
"221",2566872,810,380,33.5321428571429,23.7035714285714,1.29355436797906,83.6640478159538,8.04693641618497
"222",2566872,810,380,33.5321428571429,23.7035714285714,1.29355436797906,83.6640478159538,8.04693641618497
"223",2566872,810,380,33.5321428571429,23.7035714285714,1.29355436797906,83.6640478159538,8.04693641618497
"224",2566872,810,380,33.5321428571429,23.7035714285714,1.29355436797906,83.6640478159538,8.04693641618497
"225",2566872,810,380,33.5321428571429,23.7035714285714,1.29355436797906,83.6640478159538,8.04693641618497
"226",2566872,810,380,33.5321428571429,23.7035714285714,1.29355436797906,83.6640478159538,8.04693641618497
"227",2566872,810,380,33.5321428571429,23.7035714285714,1.29355436797906,83.6640478159538,8.04693641618497
"228",2566872,810,380,33.5321428571429,23.7035714285714,1.29355436797906,83.6640478159538,8.04693641618497
"229",2566872,810,380,33.5321428571429,23.7035714285714,1.29355436797906,83.6640478159538,8.04693641618497
"230",2566872,810,380,33.5321428571429,23.7035714285714,1.29355436797906,83.6640478159538,8.04693641618497
"231",2566872,810,380,33.5321428571429,23.7035714285714,1.29355436797906,83.6640478159538,8.04693641618497
"232",2566872,810,380,33.5321428571429,23.7035714285714,1.29355436797906,83.6640478159538,8.04693641618497
"233",2566872,810,380,33.5321428571429,23.7035714285714,1.29355436797906,83.6640478159538,8.04693641618497
"234",2566872,810,380,33.5321428571429,23.7035714285714,1.29355436797906,83.6640478159538,8.04693641618497
"235",2566872,810,380,33.5321428571429,23.7035714285714,1.29355436797906,83.6640478159538,8.04693641618497
"236",2566872,810,380,33.5321428571429,23.7035714285714,1.29355436797906,83.6640478159538,8.04693641618497
"237",2566872,810,380,33.5321428571429,23.7035714285714,1.29355436797906,83.6640478159538,8.04693641618497
"238",2566872,810,380,33.5321428571429,23.7035714285714,1.29355436797906,83.6640478159538,8.04693641618497
"239",2566872,810,380,33.5321428571429,23.7035714285714,1.29355436797906,83.6640478159538,8.04693641618497
"240",2581312,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"241",2581312,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"242",2581312,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"243",2581312,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"244",2581312,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"245",2581312,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"246",2581312,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"247",2581312,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"248",2581312,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"249",2581312,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"250",2581312,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"251",2581313,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"252",2581313,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"253",2581313,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"254",2581313,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"255",2581313,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"256",2581313,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"257",2581313,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"258",2581313,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"259",2581313,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"260",2581313,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"261",2581313,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"262",2581313,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"263",2581313,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"264",2581313,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"265",2581313,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"266",2581313,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"267",2581313,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"268",2581314,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"269",2581314,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"270",2581314,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"271",2581314,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"272",2581314,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"273",2581314,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"274",2581314,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"275",2581314,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"276",2581314,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"277",2581314,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"278",2581314,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
"279",2581314,1520,200,28.3607843137255,14.6607843137255,1.48398233641108,60.9787211004255,70.0008510638298
